127.0.0.1 - - [25/Jan/2023:10:10:17 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:03 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:03 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:03 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:03%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:03 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:03%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:03 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:03%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:05 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:05 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:05%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:05 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:05%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:05 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:05%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:19 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:19 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:19%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:19 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:19%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:19 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:19%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:36 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:36 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:36%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:36 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:36%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:36 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:36%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:41 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:41 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:41%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:41 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:41%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:41 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:41%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:45 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:45 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:45%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:45 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:45%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:45 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:45%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:48 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:48 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:37:48%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:48 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:37:48%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:37:48 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:37:48%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:03 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:03 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:38:03%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:03 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:38:03%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:03 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:38:03%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:26 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:26 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:38:26%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:26 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:38:26%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:26 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:38:26%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:44 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:44 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:38:44%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:44 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:38:44%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:38:44 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:38:44%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:01 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:01 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:01%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:01 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:01%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:01 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:01%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:03 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:03 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:03%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:03 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:03%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:03 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:03%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:04 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:04 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:04%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:04 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:04%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:04 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:04%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:04 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:05 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:05 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:05 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:05%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:05 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:05%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:05 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:05%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:06 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:06 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:06%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:06 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:06%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:06 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:06%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:07 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:07 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:07%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:07 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:07%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:07 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:07%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:08 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:08 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:08%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:08 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:08%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:08 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:08%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:09 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:09 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:09%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:09 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:09%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:09 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:09%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:10 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:10 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:10%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:10 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:10%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:10 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:10%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:11 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:11 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:11%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:11 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:11%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:11 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:11%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:12 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:12 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:12%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:12 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:12%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:12 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:12%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:13 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:13 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:13%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:13 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:13%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:13 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:13%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:13 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:14 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:14 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:14%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:14 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:14%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:14 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:14%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:16 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:16 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:16%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:16 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:16%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:16 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:16%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:22 +0900] "GET /web/list.le?member_code=19 HTTP/1.1" 200 5144
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:22 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:22%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:22 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:22%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:23 +0900] "GET /web/lecture_home.le?lecture_code=1 HTTP/1.1" 200 13106
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:23 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:23%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:23 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:23%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:25 +0900] "GET /web/homework_list.le?lecture_code=1&member_code=19 HTTP/1.1" 200 5796
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:25 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:25%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:25 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:25%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:26 +0900] "GET /web/homework_new.le HTTP/1.1" 200 6225
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:26 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:26%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:26 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:26%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:26 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:26%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:35 +0900] "GET /web/homework_new.le HTTP/1.1" 200 6691
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:35 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:35%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:35 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:35%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:35 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:35%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:37 +0900] "GET /web/homework_new.le HTTP/1.1" 200 6691
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:37 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:37%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:37 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:37%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:37 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:37%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:50 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7599
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:50 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:39:50%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:50 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:39:50%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:39:50 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:39:50%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:00 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7591
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:00 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:40:00%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:00 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:40:00%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:00 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:40:00%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:16 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7591
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:16 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:40:15%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:16 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:40:16%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:16 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:40:15%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:52 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7591
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:52 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:40:52%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:52 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:40:52%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:40:52 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:40:52%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:15 +0900] "GET /web/list.le?member_code=19 HTTP/1.1" 200 5144
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:15 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:15%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:15 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:15%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:17 +0900] "GET /web/lecture_home.le?lecture_code=1 HTTP/1.1" 200 13106
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:17 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:17%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:17 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:17%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:19 +0900] "GET /web/attendance_manage.le?lecture_code=1 HTTP/1.1" 200 7591
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:19 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:19%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:19 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:19%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:19 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:42:19%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:23 +0900] "GET /web/list.le?member_code=19 HTTP/1.1" 200 5144
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:23 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:23%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:23 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:23%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:25 +0900] "GET /web/lecture_home.le?lecture_code=12 HTTP/1.1" 200 13112
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:25 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:25%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:25 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:25%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:26 +0900] "GET /web/attendance_manage.le?lecture_code=12 HTTP/1.1" 200 6230
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:26 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:26%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:26 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:26%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:26 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2011:42:26%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:48 +0900] "GET /web/exam_list.le?lecture_code=12&member_code=19 HTTP/1.1" 200 4665
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:48 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2011:42:48%20KST%202023 HTTP/1.1" 200 6185
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:42:48 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2011:42:48%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:11:47:48 +0900] "GET /web/list.le?member_code=19 HTTP/1.1" 200 5144
